id,binary_pred,segmentation_pred
684.png,1,17973 3 18228 7 18248 5 18484 11 18498 13 18739 30 18995 31 19251 33 19507 54 19763 55 20020 54 20276 55 20532 55 20789 55 21045 56 21301 57 21558 56 21814 57 22070 57 22327 57 22583 59 22839 60 23095 61 23352 61 23608 62 23864 63 24121 63 24377 65 24633 66 24890 68 25146 71 25402 73 25659 73 25915 73 26171 73 26428 72 26684 72 26940 72 27197 71 27453 71 27709 71 27966 71 28222 73 28358 3 28479 74 28612 11 28735 79 28866 29 28991 81 29120 30 29247 83 29374 32 29504 83 29628 34 29760 83 29882 35 30018 82 30135 38 30275 82 30389 40 30532 82 30644 40 30789 82 30899 41 31046 81 31154 41 31303 81 31410 41 31560 81 31665 42 31817 81 31920 43 32074 80 32175 44 32331 80 32428 46 32587 81 32682 48 32844 81 32934 52 33101 81 33190 52 33358 80 33445 52 33615 80 33699 54 33872 137 34129 136 34386 135 34643 133 34900 133 35157 132 35414 131 35671 130 35928 129 36185 128 36442 127 36699 126 36956 126 37213 126 37470 126 37727 125 37985 124 38243 123 38500 123 38758 121 39015 121 39271 122 39528 122 39784 123 40041 122 40297 122 40553 122 40810 122 41066 122 41322 122 41579 121 41835 122 42091 122 42348 121 42604 121 42860 122 43117 121 43373 121 43629 121 43886 121 44142 121 44398 120 44655 116 44911 114 45168 111 45425 105 45682 98 45939 80 46020 12 46196 74 46279 6 46453 70 46710 67 46967 64 47224 61 47481 57 47738 54 47995 16 48019 25 48252 13 48281 15 48510 9 48541 8 48767 5 49024 2
685.png,1,14883 2 14892 6 15139 4 15147 8 15395 7 15403 10 15651 20 15908 22 16164 26 16421 26 16677 27 16932 29 17188 30 17443 30 17483 5 17494 3 17699 29 17737 18 17954 30 17992 21 18210 31 18247 21 18466 32 18502 21 18723 56 18979 6 18988 47 19236 2 19245 47 19502 46 19756 48 19889 12 20008 53 20131 5 20144 13 20261 61 20383 11 20399 15 20502 9 20517 59 20635 17 20654 17 20755 15 20772 59 20891 37 21010 76 21146 40 21200 6 21266 76 21402 41 21454 16 21521 77 21659 41 21709 19 21777 77 21914 44 21963 23 22034 76 22169 47 22218 25 22290 77 22424 77 22530 2 22546 78 22680 78 22786 3 22801 79 22935 81 23042 5 23057 81 23193 80 23298 6 23312 82 23450 80 23554 9 23566 84 23708 80 23810 96 23964 82 24066 97 24220 84 24322 96 24475 87 24578 95 24727 93 24834 98 24979 96 25090 102 25233 97 25346 103 25454 1 25489 86 25576 9 25604 102 25709 6 25745 85 25839 2 25862 110 26000 85 26121 109 26256 84 26380 107 26512 83 26639 105 26768 83 26897 104 27025 82 27155 102 27281 82 27413 101 27537 83 27671 100 27793 83 27930 97 28047 86 28189 97 28299 91 28448 198 28710 188 28899 2 28969 185 29226 183 29485 179 29744 177 29941 12 30003 177 30194 14 30261 181 30448 16 30518 202 30775 201 31032 200 31283 205 31525 219 31776 224 32029 227 32282 230 32537 231 32792 232 33047 233 33302 234 33556 236 33811 237 34064 240 34318 242 34571 245 34825 247 35081 193 35276 52 35336 82 35419 109 35535 49 35592 78 35679 105 35794 46 35849 73 35939 101 36052 44 36104 71 36194 102 36311 41 36353 74 36449 103 36569 39 36609 72 36704 107 36813 7 36828 16 36846 18 36865 69 36959 123 37087 13 37106 4 37121 68 37215 134 37353 2 37377 66 37471 136 37633 65 37727 136 37889 64 37982 137 38145 63 38238 136 38401 62 38493 137 38657 61 38749 135 38913 53 39004 47 39058 83 39169 51 39260 46 39317 81 39425 50 39515 46 39577 77 39681 49 39770 46 39835 75 39937 48 40025 41 40069 2 40091 75 40193 47 40280 39 40347 76 40449 45 40535 39 40603 76 40705 44 40792 38 40859 76 40961 3 40967 36 41049 36 41112 79 41225 33 41306 38 41366 82 41482 30 41563 43 41621 82 41735 32 41820 45 41877 82 41988 33 42078 44 42133 81 42243 32 42336 42 42389 80 42499 28 42594 41 42645 80 42755 18 42853 38 42901 79 43011 14 43112 36 43157 78 43268 11 43368 37 43414 64 43481 10 43524 9 43624 37 43670 62 43781 6 43880 37 43927 61 44134 39 44183 64 44389 41 44440 64 44643 43 44696 66 44898 44 44953 66 45152 46 45210 65 45407 48 45466 65 45662 49 45718 69 45917 50 45973 70 46172 51 46229 70 46428 52 46485 70 46683 53 46741 70 46938 54 46997 68 47194 55 47260 59 47450 55 47517 48 47706 56 47773 48 47960 58 48029 48 48213 62 48286 47 48467 19 48489 42 48543 46 48722 18 48746 42 48801 44 48978 15 49001 44 49058 43 49233 13 49255 47 49317 40 49489 10 49510 49 49581 33 49746 7 49765 52 49837 33 50020 54 50092 34 50275 56 50349 34 50530 58 50606 33 50784 60 50863 35 51039 60 51119 36 51294 59 51376 36 51549 59 51632 36 51804 60 51889 11 51902 22 52059 60 52145 10 52160 9 52314 61 52401 10 52417 8 52569 62 52657 10 52673 7 52825 62 52914 9 52929 6 53081 62 53171 8 53338 61 53429 7 53597 58 53856 55 54115 52 54373 18 54393 30 54630 16 54649 30 54886 15 54905 31 55142 15 55161 31 55398 15 55416 7 55435 13 55654 9 55672 7 55693 12 55910 8 55928 6 55950 11 56166 7 56185 5 56207 11 56422 6 56442 4 56465 5 56471 3 56679 3 56699 2 56728 1
686.png,0,Healthy
687.png,0,Healthy
688.png,0,Healthy
689.png,1,341 43 597 43 853 42 1110 41 1367 40 1626 37 1883 36 2078 7 2141 35 2333 8 2398 34 2587 11 2656 33 2843 11 2913 32 3097 14 3162 1 3169 32 3352 15 3411 13 3426 33 3608 15 3667 15 3683 33 3864 16 3922 52 4120 16 4177 54 4376 16 4432 58 4632 17 4688 59 4888 17 4944 61 5145 17 5201 64 5401 17 5457 66 5657 17 5714 64 5914 16 5970 63 6170 20 6226 62 6426 21 6483 61 6683 20 6739 59 6939 21 6996 58 7195 21 7252 58 7452 21 7509 57 7708 21 7765 57 7965 21 8023 55 8221 21 8279 55 8478 21 8536 54 8734 21 8792 54 8990 22 9061 41 9246 22 9318 40 9502 23 9575 38 9758 23 9833 36 10013 24 10090 35 10258 2 10268 26 10348 33 10514 3 10524 26 10605 32 10770 5 10779 26 10862 31 11026 6 11035 26 11119 30 11281 36 11376 28 11537 35 11633 27 11793 34 11890 26 12048 32 12146 26 12303 32 12403 24 12557 33 12660 23 12813 33 12885 1 12917 22 13068 34 13140 7 13173 22 13324 33 13395 10 13430 21 13579 34 13650 11 13686 20 13834 35 13905 13 13943 19 14090 35 14161 13 14200 18 14346 35 14416 14 14456 18 14602 35 14672 14 14712 18 14858 12 14871 21 14928 14 14969 16 15113 12 15128 20 15184 13 15226 13 15369 12 15384 20 15440 12 15483 9 15625 10 15641 19 15696 11 15740 5 15881 9 15898 17 15952 11 15997 3 16138 2 16155 15 16209 8 16411 15 16466 6 16669 11 16723 3 16926 9 16980 1 17184 1 21534 15 21789 19 22045 23 22300 24 22555 25 22811 25 23067 26 23322 27 23578 27 23834 27 24039 2 24090 27 24294 3 24346 27 24548 6 24602 27 24803 7 24858 26 25058 9 25114 25 25314 9 25370 24 25570 8 25627 23 25826 7 25883 22 26082 7 26140 20 26338 6 26397 19 26594 5 26654 18 26769 6 26910 18 27025 6 27168 15 27281 6 27434 5 27538 5 27693 1 27770 12 27795 3 28023 16 28278 18 28533 20 28788 22 29042 24 29298 24 29553 26 29809 26 30065 27 30321 27 30576 28 30832 29 31088 29 31344 29 31600 29 31856 30 32112 30 32368 31 32525 6 32624 31 32780 7 32880 31 33034 9 33136 31 33290 9 33392 31 33543 13 33648 31 33798 15 33904 31 34053 17 34160 31 34308 17 34416 31 34462 6 34564 17 34672 31 34718 6 34820 17 34928 31 34973 7 35076 17 35184 31 35229 8 35331 18 35440 30 35485 8 35587 18 35696 30 35741 8 35843 17 35953 29 35998 3 36098 18 36209 29 36354 17 36465 29 36610 17 36722 28 36866 17 36978 28 37121 17 37235 27 37386 8 37491 26 37643 7 37748 25 37900 5 38005 26 38156 4 38263 25 38412 3 38522 24 38669 1 38779 23 39037 11 39049 9 39296 6 39306 8 39564 1
690.png,0,Healthy
691.png,0,Healthy
692.png,1,21927 12 22178 17 22431 20 22463 1 22687 20 22718 5 22942 23 22973 8 23197 25 23228 11 23453 28 23482 15 23708 47 23928 1 23963 49 24183 5 24219 50 24438 8 24474 52 24693 10 24729 54 24925 7 24947 14 24985 55 25179 39 25239 59 25433 42 25493 62 25687 45 25745 67 25943 46 25999 71 26199 47 26253 74 26433 4 26455 48 26507 78 26688 6 26711 49 26762 80 26943 7 26967 133 27198 8 27223 134 27453 8 27479 136 27708 9 27735 138 27963 10 27990 140 28217 13 28245 143 28473 15 28501 145 28728 18 28749 153 28984 174 29240 174 29495 174 29751 175 30007 176 30264 176 30521 175 30778 176 31035 175 31292 175 31549 175 31806 175 32062 176 32319 175 32576 174 32833 173 33090 172 33347 171 33604 170 33861 169 34118 168 34375 167 34632 166 34889 165 35146 164 35402 164 35658 165 35914 165 36170 165 36425 166 36680 167 36936 167 37192 168 37449 167 37705 167 37962 167 38219 166 38475 167 38732 166 38988 166 39245 166 39501 166 39757 166 40011 168 40264 171 40518 173 40774 173 41030 173 41286 173 41541 174 41797 174 42053 174 42309 174 42566 173 42823 172 43080 171 43338 123 43470 36 43594 115 43734 18 43759 3 43850 115 43992 15 44106 115 44249 13 44362 114 44506 10 44618 114 44763 8 44874 113 45020 6 45130 113 45277 3 45386 112 45642 112 45898 111 46154 111 46410 110 46667 109 46924 107 47181 106 47437 105 47694 104 47951 102 48207 102 48464 100 48721 99 48978 97 49234 97 49492 94 49750 91 50007 90 50265 83 50523 75 50781 68 51039 60 51297 51 51554 49 51812 3 51819 39 52075 38 52332 35 52588 34 52844 33 53101 31 53357 29 53613 28 53868 27 54124 25 54380 24 54636 21 54894 16 55152 11 55411 5
693.png,0,Healthy
694.png,1,916 4 1166 2 1170 7 1422 13 1652 4 1677 15 1907 7 1918 2 1932 17 1962 3 1968 7 2161 17 2187 18 2216 6 2223 9 2416 18 2442 20 2470 19 2671 20 2698 20 2724 22 2925 22 2954 20 2979 25 3181 22 3210 20 3235 25 3437 23 3466 20 3490 28 3693 23 3721 23 3745 30 3949 25 3977 55 4205 26 4232 57 4461 85 4717 85 4973 85 5229 86 5485 86 5740 88 5995 89 6252 88 6508 87 6764 87 7020 87 7276 86 7533 90 7789 91 8045 92 8302 92 8558 93 8814 93 9069 95 9318 1 9325 95 9573 5 9581 95 9828 8 9838 95 10084 9 10094 96 10339 107 10594 108 10849 109 11091 2 11105 109 11346 4 11361 109 11601 7 11617 109 11856 10 11872 111 12097 11 12111 11 12128 111 12352 28 12384 111 12608 28 12640 111 12862 32 12895 112 13118 145 13373 146 13628 147 13883 147 14138 148 14395 147 14651 146 14908 145 15164 144 15420 144 15677 143 15933 143 16190 142 16446 142 16702 142 16959 141 17215 140 17471 140 17727 140 17984 138 18240 138 18496 138 18752 136 19009 135 19265 134 19521 134 19777 133 20034 131 20290 131 20548 128 20804 125 21061 122 21318 122 21574 122 21830 122 22087 121 22343 121 22600 120 22850 7 22858 118 23102 12 23115 117 23358 13 23372 116 23614 13 23628 116 23866 2 23870 14 23885 114 24120 134 24375 134 24630 134 24885 129 25015 4 25140 27 25168 102 25395 29 25426 3 25431 93 25650 30 25683 1 25687 93 25905 31 25942 1 25944 86 26034 1 26160 35 26198 2 26202 84 26416 41 26458 84 26672 42 26715 10 26726 71 26928 43 26972 6 26982 71 27184 43 27238 70 27441 43 27494 69 27697 43 27750 68 27953 43 28006 66 28209 44 28262 65 28465 45 28518 56 28576 6 28721 46 28774 54 28833 4 28977 47 29030 53 29091 1 29233 49 29286 52 29490 49 29542 52 29746 50 29798 52 30003 50 30054 52 30259 103 30516 102 30756 8 30773 101 31011 10 31029 101 31266 12 31286 100 31520 16 31543 99 31775 17 31800 98 32029 20 32058 96 32283 23 32316 94 32538 27 32573 93 32794 30 32830 93 33050 33 33085 94 33305 130 33560 132 33816 132 34071 133 34326 134 34582 135 34838 135 35094 136 35236 2 35350 144 35600 151 35856 151 36111 152 36366 156 36621 162 36877 163 37133 163 37389 163 37645 163 37900 164 38155 166 38410 167 38664 170 38921 169 39177 169 39433 160 39602 11 39690 159 39857 12 39946 159 40112 14 40202 159 40367 15 40458 161 40622 17 40714 181 40970 182 41227 181 41483 182 41739 183 41996 184 42252 186 42508 186 42764 95 42860 90 43020 65 43086 28 43117 90 43277 63 43342 28 43374 89 43534 61 43597 28 43630 90 43790 60 43852 28 43886 90 44046 59 44107 29 44142 90 44303 56 44362 30 44398 90 44559 54 44617 31 44654 90 44816 52 44872 32 44910 91 45073 49 45127 33 45166 91 45330 48 45382 34 45422 91 45587 46 45636 36 45678 91 45844 45 45891 37 45935 90 46100 44 46146 38 46192 89 46360 40 46401 39 46448 89 46616 79 46707 87 46873 38 46912 39 46966 85 47134 33 47168 38 47222 86 47393 30 47424 38 47479 85 47649 29 47680 35 47716 2 47734 87 47905 28 47936 34 47987 91 48161 27 48192 34 48240 94 48417 27 48448 32 48490 101 48674 25 48703 33 48745 102 48932 22 48959 33 49000 104 49189 20 49215 33 49255 105 49447 16 49471 33 49510 106 49704 12 49727 33 49765 108 49968 2 49983 33 50020 109 50239 33 50276 110 50495 33 50531 111 50751 33 50786 112 51007 33 51042 112 51263 32 51298 113 51519 32 51554 113 51775 31 51810 114 52031 31 52065 115 52287 31 52320 116 52543 31 52575 117 52800 29 52832 116 53056 29 53088 116 53312 28 53345 115 53568 26 53601 115 53826 22 53856 116 54084 16 54112 116 54340 12 54368 116 54598 9 54624 116 54880 116 55136 116 55393 115 55649 114 55905 114 56162 112 56418 112 56674 112 56931 110 57188 109 57444 108 57699 109 57954 109 58210 109 58466 108 58721 109 58976 110 59232 78 59311 31 59487 79 59568 29 59743 78 59824 29 59999 78 60081 28 60255 78 60338 26 60511 78 60594 26 60767 77 60850 25 61023 49 61074 26 61107 23 61278 36 61316 12 61332 23 61365 20 61535 35 61572 11 61591 19 61623 16 61791 35 61828 11 61881 12 62048 34 62084 10 62140 6 62304 33 62340 10 62560 33 62596 10 62817 31 62853 7 63072 31 63110 3 63328 30 63583 31 63839 30 64094 31 64350 20 64372 8 64606 19 64629 7 64863 17 65120 15 65377 9
695.png,1,492 1 746 4 999 8 1254 10 1510 9 1765 10 2020 11 2276 10 2532 10 2788 10 3044 9 3299 10 3555 10 3811 10 4067 8 4322 8 4578 7 4835 5 5091 4 5347 3 5604 1 20321 2 20577 2 20833 3 21089 3 21285 2 21344 5 21540 8 21600 6 21794 10 21856 6 22049 12 22064 1 22111 8 22303 14 22320 2 22367 8 22558 21 22623 9 22813 23 22879 10 23068 25 23135 10 23324 25 23391 11 23579 26 23647 11 23835 27 23903 11 24090 28 24159 11 24345 29 24415 12 24601 29 24671 12 24858 14 24874 12 24927 12 25114 14 25131 11 25183 12 25370 14 25387 12 25439 12 25626 14 25644 11 25695 12 25883 13 25901 9 25951 12 26139 13 26157 9 26207 12 26396 12 26414 8 26464 11 26653 10 26672 5 26720 11 26910 9 26928 5 26976 11 27167 8 27185 4 27232 11 27424 7 27442 3 27488 11 27699 1 27745 10 28001 10 28257 10 28513 10 28769 9 29025 9 29284 6 29542 4 29800 1 34492 2 34747 3 35002 5 35257 6 35512 8 35768 10 36024 13 36279 14 36535 14 36790 15 37046 15 37301 16 37557 15 37813 15 38068 15 38324 13 38579 14 38835 12 39090 12 39346 11 39601 11 39857 10 40112 11 40368 10 40623 10 40879 9 41134 10 41390 9 41645 9 41901 8 42157 8 42413 7 42668 7 42924 6 43181 4 43438 2 43694 2 57295 1 57551 3 57807 4 58063 6 58318 7 58574 7 58830 7 59086 7 59342 8 59598 7 59854 7 60111 6 60368 4 60624 3 60881 1
696.png,1,18289 7 18545 8 18801 9 19057 10 19313 11 19570 10 19827 9 20086 3 25753 7 26008 7 26262 8 26520 6 26729 7 26780 1 26984 10 27238 12 27494 12 27749 13 28004 14 28259 15 28516 14 28773 13 29030 12 29286 12 29543 11 29800 10 30061 5 37237 7 37489 15 37745 14 38003 12 38261 9 38519 6 38776 5 39034 2 39798 5 40053 6 40308 7 40563 8 40818 9 41073 10 41331 8 41592 3 44161 1 44413 7 44668 9 44924 10 45180 11 45436 12 45692 10 45948 9 46205 7 46462 4 46719 2 53129 2 53383 5 53636 9 53893 7 54149 7 54408 4
697.png,0,Healthy
698.png,1,9626 2 9882 3 10137 5 10392 8 10647 9 10902 12 11157 14 11412 15 11667 17 11922 19 12177 21 12434 21 12690 21 12946 20 13202 19 13357 12 13458 19 13613 14 13715 17 13868 17 13971 16 14123 21 14227 16 14378 25 14484 14 14633 28 14740 14 14888 32 14997 12 15143 32 15255 9 15399 32 15514 6 15656 31 15773 2 15912 31 16169 30 16426 29 16682 29 16939 28 17195 28 17452 27 17708 27 17965 26 18222 26 18478 26 18735 25 18991 25 19248 24 19511 16 19773 8 21283 2 21446 3 21539 4 21700 6 21795 4 21954 8 22051 5 22207 11 22307 5 22460 15 22496 2 22563 6 22717 14 22752 3 22819 6 22973 14 23007 4 23076 6 23192 1 23230 13 23262 6 23332 6 23446 5 23456 4 23486 13 23517 8 23589 7 23699 18 23742 14 23772 9 23846 8 23953 20 23997 15 24027 10 24102 10 24209 21 24253 15 24282 11 24359 11 24464 22 24508 16 24538 10 24615 13 24720 22 24764 16 24793 10 24872 13 24976 22 25019 17 25049 10 25128 14 25232 21 25276 16 25304 10 25385 14 25488 20 25532 15 25560 8 25641 15 25744 19 25789 14 25816 7 25898 15 26001 17 26045 14 26073 6 26154 16 26257 14 26302 13 26329 7 26411 15 26513 12 26560 11 26585 7 26667 16 26769 10 26819 7 26842 7 26924 15 27024 9 27099 7 27180 16 27280 7 27357 5 27437 15 27536 5 27614 4 27693 16 27791 4 27950 15 28206 15 28463 15 28484 6 28719 15 28739 11 28976 15 28993 14 29130 5 29232 32 29373 4 29385 11 29489 32 29629 10 29640 15 29745 33 29885 27 30001 34 30141 27 30258 34 30398 26 30514 34 30654 26 30771 34 30910 26 31027 34 31166 26 31283 34 31421 27 31540 33 31677 27 31796 33 31932 28 32052 33 32188 28 32308 32 32443 29 32564 32 32613 11 32698 30 32788 5 32820 31 32866 15 32954 30 33044 5 33075 32 33120 18 33209 31 33300 12 33331 34 33372 24 33465 31 33556 13 33586 67 33720 32 33812 13 33842 68 33976 32 34069 13 34085 82 34232 32 34325 14 34340 83 34471 3 34489 31 34582 98 34727 10 34745 31 34838 98 34982 11 35002 30 35095 98 35238 11 35259 27 35351 98 35493 12 35516 25 35608 99 35749 12 35772 23 35865 100 36004 12 36029 21 36122 100 36259 13 36286 20 36378 102 36515 13 36543 19 36635 102 36770 14 36797 21 36892 102 37026 14 37051 23 37106 4 37149 103 37281 14 37305 25 37357 10 37405 104 37537 13 37559 27 37611 14 37662 103 37792 14 37814 28 37866 16 37918 52 37987 34 38045 16 38072 26 38120 19 38175 51 38244 34 38298 18 38329 25 38374 22 38431 52 38501 33 38553 19 38586 24 38629 24 38688 51 38758 32 38807 20 38844 22 38884 25 38945 50 39015 32 39063 19 39102 21 39138 26 39201 50 39271 32 39319 20 39359 19 39394 26 39458 49 39527 32 39575 23 39616 18 39648 27 39714 49 39783 26 39810 5 39830 28 39873 16 39903 27 39971 48 40039 26 40067 5 40085 30 40130 15 40158 28 40227 48 40295 25 40323 5 40340 32 40386 14 40414 27 40484 48 40553 23 40579 5 40594 34 40643 13 40669 28 40740 48 40811 21 40836 3 40850 35 40899 13 40924 28 40997 48 41069 19 41092 2 41107 35 41156 12 41180 26 41253 49 41327 17 41364 35 41411 13 41434 26 41510 49 41585 15 41620 35 41667 13 41687 29 41766 50 41843 13 41877 35 41922 14 41939 32 42023 50 42101 11 42134 35 42178 49 42279 51 42359 9 42390 35 42434 48 42536 51 42616 8 42645 37 42690 46 42792 52 42872 9 42901 38 42947 43 43049 52 43128 9 43157 37 43204 41 43305 53 43367 2 43384 9 43411 39 43461 38 43562 53 43621 7 43640 10 43661 4 43666 13 43681 16 43698 7 43718 36 43818 54 43876 8 43896 10 43915 20 43939 11 43955 6 43974 36 44074 55 44130 10 44152 10 44170 20 44197 4 44213 4 44230 36 44330 66 44408 11 44424 21 44471 1 44486 37 44586 66 44664 11 44680 20 44742 36 44842 67 44920 12 44936 19 44998 36 45098 65 45176 12 45192 18 45253 36 45353 12 45368 50 45432 12 45447 18 45509 36 45611 8 45626 47 45689 12 45703 18 45765 35 45868 3 45884 44 45946 11 45959 18 46001 1 46021 35 46141 43 46202 11 46215 17 46256 3 46277 35 46405 35 46459 11 46471 17 46511 5 46532 35 46663 33 46715 11 46728 15 46767 6 46786 36 46918 34 46972 10 46984 13 47022 8 47039 38 47173 35 47228 11 47240 12 47277 10 47292 40 47428 36 47484 11 47497 10 47533 54 47684 36 47741 10 47753 9 47788 53 47941 35 47998 10 48010 7 48043 53 48198 33 48254 10 48267 6 48299 53 48454 32 48511 10 48524 4 48554 54 48711 30 48768 9 48810 53 48968 28 49025 8 49065 54 49203 1 49226 26 49281 9 49322 53 49458 4 49485 22 49538 8 49578 52 49714 5 49743 16 49795 8 49834 51 49969 9 50004 5 50052 7 50065 23 50091 46 50226 11 50309 7 50322 71 50484 10 50565 7 50578 71 50742 9 50822 7 50834 71 51000 8 51036 5 51079 6 51091 70 51257 8 51291 7 51336 5 51347 70 51515 7 51545 9 51593 5 51603 70 51773 6 51799 12 51847 7 51860 70 52028 7 52056 11 52102 9 52116 71 52284 8 52313 12 52356 11 52373 71 52540 8 52570 13 52610 14 52629 72 52795 9 52826 14 52865 15 52885 72 53051 7 53083 15 53120 17 53142 71 53307 4 53340 12 53376 17 53398 72 53564 4 53597 8 53632 18 53655 71 53820 4 53854 4 53888 18 53911 71 54076 5 54149 14 54167 71 54333 4 54406 13 54424 70 54589 5 54663 13 54680 70 54846 5 54920 12 54937 70 55102 6 55177 12 55194 69 55434 11 55450 5 55467 52 55691 11 55707 3 55724 51 55948 10 55963 3 55981 50 56156 12 56205 9 56220 1 56238 49 56414 13 56462 9 56495 48 56671 13 56718 9 56752 47 56929 12 56975 9 57010 45 57187 11 57232 4 57268 43 57445 10 57525 42 57705 7 57783 41 57964 4 58040 39 58221 3 58297 9 58326 8 58476 5 58732 5 58978 15 59230 21 59485 24 59745 22 60005 20 60262 19 60521 13 60776 11 61031 10 61286 8 61541 5 61796 3
699.png,1,26758 4 27013 8 27268 11 27524 11 27779 13 28031 19 28282 26 28535 31 28787 39 29041 45 29296 47 29551 49 29805 52 30061 52 30315 55 30570 56 30826 56 31081 57 31336 58 31592 58 31847 59 32102 60 32358 60 32584 6 32614 60 32840 7 32870 60 33095 9 33126 60 33351 8 33382 60 33607 8 33638 60 33863 7 33894 60 34119 7 34150 61 34375 7 34406 61 34631 5 34664 60 34887 5 34922 58 35180 56 35438 55 35695 54 35952 53 36208 54 36464 54 36720 55 36977 54 37233 54 37491 52 37747 53 38004 51 38211 4 38261 50 38465 6 38518 49 38720 8 38775 48 38975 9 39032 47 39230 10 39289 46 39486 10 39547 42 39742 9 39806 34 39998 8 40065 29 40254 8 40324 23 40510 7 40585 14 40766 6 40846 3 41022 5 41277 5 41536 1 52417 11 52672 13 52921 21 53177 22 53433 23 53458 7 53689 34 53945 36 54201 46 54457 46 54713 46 54969 47 55224 49 55480 49 55736 49 55992 49 56248 49 56504 48 56759 49 57015 48 57270 49 57526 49 57782 47 58038 47 58294 45 58550 45 58806 43 59062 42 59318 41 59574 40 59764 7 59830 39 60020 8 60086 38 60276 10 60331 2 60342 37 60531 11 60583 6 60597 37 60787 11 60835 11 60853 35 61043 10 61069 4 61086 17 61109 33 61299 9 61323 34 61365 31 61555 7 61577 36 61621 33 61812 6 61832 36 61877 33 62069 4 62086 37 62133 34 62327 2 62340 38 62389 33 62596 37 62645 32 62851 37 62901 31 63106 37 63157 31 63362 36 63413 30 63616 36 63668 30 63872 36 63925 26 64127 35 64181 25 64382 35 64437 25 64638 34 64693 25 64894 33 64949 25 65150 32 65205 25 65406 31 65461 26
700.png,1,13156 7 13411 9 13430 6 13666 11 13683 11 13920 15 13937 16 14166 44 14416 51 14670 54 14924 57 15179 58 15433 61 15688 62 15945 62 16201 62 16458 61 16690 6 16714 61 16929 9 16943 13 16971 60 17055 1 17182 13 17198 15 17224 63 17309 12 17438 32 17479 64 17564 13 17694 34 17734 64 17818 15 17949 36 17989 63 18073 17 18204 38 18245 62 18328 18 18359 6 18458 41 18501 60 18582 21 18611 13 18713 42 18758 66 18831 28 18863 19 18968 43 19014 67 19085 30 19116 24 19223 44 19270 69 19340 58 19478 46 19527 129 19735 177 19991 178 20248 178 20504 179 20760 179 21017 178 21273 178 21530 178 21786 178 22043 177 22295 181 22553 179 22811 177 23069 176 23326 175 23584 18 23611 145 23842 2 23870 142 24112 10 24127 141 24363 16 24384 139 24615 22 24641 138 24868 27 24898 136 25121 33 25155 135 25369 176 25623 176 25878 174 26133 166 26388 168 26642 172 26897 175 27080 6 27152 192 27407 194 27663 195 27920 195 28176 196 28432 137 28570 59 28688 13 28705 121 28827 58 28945 11 28961 121 29084 56 29201 10 29217 92 29310 29 29341 54 29457 9 29473 91 29567 28 29599 52 29719 2 29729 89 29824 28 29856 50 29985 88 30080 29 30113 49 30244 86 30338 29 30370 48 30502 85 30594 30 30627 47 30759 86 30850 31 30884 46 31015 87 31107 31 31141 44 31272 86 31363 33 31398 43 31528 87 31619 34 31655 42 31785 87 31876 34 31911 43 32041 87 32132 34 32168 43 32297 88 32389 34 32425 43 32554 87 32645 35 32681 43 32810 87 32902 34 32938 42 33067 86 33158 35 33194 42 33323 3 33327 82 33415 34 33451 41 33585 80 33672 34 33708 40 33843 78 33929 34 33965 38 34100 77 34185 34 34222 37 34356 77 34442 34 34479 35 34612 77 34698 35 34736 33 34867 78 34952 38 34995 30 35122 76 35206 41 35260 4 35269 11 35379 73 35463 41 35516 9 35635 73 35719 63 35891 73 35975 63 36148 73 36231 64 36404 78 36488 64 36661 31 36693 46 36744 64 36917 30 36948 47 37000 65 37175 26 37204 47 37256 65 37433 22 37460 47 37514 63 37691 18 37715 50 37772 62 37949 15 37971 53 38030 60 38207 11 38226 56 38288 58 38481 60 38547 55 38737 62 38806 52 38993 65 39064 50 39250 63 39321 48 39496 2 39506 63 39577 47 39750 7 39762 62 39834 45 40005 75 40090 44 40260 77 40347 42 40515 79 40603 39 40770 50 40821 30 40859 29 40892 4 41025 49 41078 30 41114 30 41280 48 41335 29 41370 30 41534 50 41592 29 41626 30 41789 51 41849 29 41882 30 42044 53 42105 29 42138 29 42301 53 42362 28 42393 29 42557 54 42619 27 42649 28 42813 54 42875 27 42905 26 43069 55 43132 26 43161 25 43326 55 43388 26 43417 24 43584 53 43645 24 43672 23 43842 52 43901 24 43928 22 44100 50 44158 23 44184 21 44357 50 44415 22 44440 20 44614 50 44672 20 44697 18 44871 49 44929 19 44953 17 45128 49 45186 17 45210 15 45382 51 45443 16 45467 13 45637 53 45700 14 45723 11 45892 55 45957 10 46147 56 46214 5 46401 59 46471 1 46656 60 46911 62 47165 63 47420 64 47675 64 47931 63 48187 63 48443 63 48699 62 48956 61 49212 47 49264 8 49469 45 49726 43 49982 42 50237 43 50493 42 50749 41 51005 40 51261 39 51517 38 51773 37 52029 35 52285 34 52542 32 52799 30 53056 28 53312 27 53569 24 53826 21 54083 18 54340 16 54597 13 54853 4
701.png,0,Healthy
